run,rerun,camCol,field,obj
109,301,6,137,94
109,301,6,145,171
109,301,6,153,170
745,301,4,528,338
745,301,6,562,271
752,301,4,278,92
752,301,4,418,309
752,301,4,473,136
752,301,4,574,490
752,301,4,583,232
752,301,4,591,303
752,301,5,267,37
752,301,5,384,224
752,301,5,393,170
752,301,5,394,50
752,301,5,430,236
752,301,5,495,120
752,301,5,500,201
752,301,5,519,202
752,301,5,565,220
752,301,5,588,484
752,301,6,281,98
752,301,6,333,78
752,301,6,402,117
752,301,6,462,77
752,301,6,478,323
752,301,6,497,292
752,301,6,588,197
756,301,1,277,233
756,301,3,164,298
756,301,3,811,81
756,301,4,118,381
756,301,4,143,106
756,301,4,216,317
756,301,4,237,208
756,301,4,309,141
756,301,4,312,35
756,301,4,343,87
756,301,4,364,9
756,301,4,429,102
756,301,4,438,97
756,301,4,521,69
756,301,4,634,279
756,301,4,649,11
756,301,4,680,339
756,301,4,680,340
756,301,4,697,298
756,301,4,761,286
756,301,4,778,328
756,301,5,124,176
756,301,5,207,25
756,301,5,207,309
756,301,5,268,157
756,301,5,272,54
756,301,5,279,225
756,301,5,422,97
756,301,5,424,282
756,301,5,426,274
756,301,5,525,167
756,301,5,569,163
756,301,5,574,38
756,301,5,609,218
756,301,5,673,43
756,301,5,673,43
756,301,5,673,373
756,301,5,694,66
756,301,5,695,196
756,301,5,712,203
756,301,6,256,137
756,301,6,284,173
756,301,6,299,284
756,301,6,316,25
756,301,6,362,76
756,301,6,366,257
756,301,6,424,129
756,301,6,445,163
756,301,6,448,13
756,301,6,455,179
756,301,6,536,91
756,301,6,629,20
1035,301,1,35,73
1035,301,1,112,170
1035,301,2,142,130
1035,301,2,146,47
1045,301,4,153,255
1140,301,3,232,147
1231,301,3,59,281
1239,301,4,98,63
1239,301,5,136,359
1239,301,6,157,218
1302,301,1,346,203
1302,301,2,284,384
1302,301,4,297,207
1302,301,5,298,110
1302,301,6,299,203
1331,301,1,256,204
1331,301,2,180,236
1331,301,2,194,227
1331,301,2,202,230
1331,301,2,203,116
1331,301,2,205,131
1331,301,3,61,295
1331,301,3,65,275
1331,301,3,70,506
1331,301,3,104,194
1331,301,3,187,240
1331,301,3,202,189
1331,301,3,211,176
1331,301,3,215,133
1331,301,3,238,128
1331,301,3,269,205
1331,301,4,116,172
1331,301,4,139,297
1331,301,4,148,279
1331,301,4,156,164
1331,301,4,168,44
1331,301,4,208,182
1331,301,4,216,118
1331,301,4,253,158
1331,301,4,265,188
1331,301,4,265,189
1331,301,4,266,172
1331,301,5,138,181
1331,301,5,147,223
1331,301,5,159,27
1331,301,5,175,390
1331,301,5,175,390
1331,301,5,193,143
1331,301,5,197,108
1331,301,5,198,17
1331,301,5,220,167
1331,301,5,232,106
1331,301,5,273,85
1331,301,6,76,332
1331,301,6,117,343
1331,301,6,122,280
1331,301,6,150,282
1331,301,6,199,107
1331,301,6,213,180
1331,301,6,213,180
1331,301,6,237,163
1332,301,2,31,139
1332,301,3,28,127
1336,301,1,44,252
1336,301,1,58,342
1336,301,1,58,342
1336,301,2,78,373
1336,301,3,63,157
1336,301,3,86,118
1336,301,4,45,231
1336,301,4,80,185
1336,301,4,84,299
1336,301,5,38,311
1336,301,5,45,369
1336,301,5,51,257
1336,301,5,63,277
1336,301,6,32,157
1336,301,6,32,289
1336,301,6,32,384
1339,301,2,59,279
1339,301,3,30,180
